period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
1992-01,1992-01-01,1992,1,31,31,True,660.1119,122.68808,178.37478733062744,16.002773,45.00991725921631,81.4157485961914,31,18,8,21.29393196105957,31,0,0,0,23.280386,27.26532,21.054718,21.272335,88.85376,0.7383055,1.7959374,980.1235,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1992-02-01,243.1441555023193,Alta,entrenamiento
1992-02,1992-02-01,1992,2,29,29,True,630.3688,152.45003,243.1441555023193,19.092615,51.03765106201172,95.13935089111328,26,18,12,24.244953155517575,12,1,0,0,23.65473,28.339783,21.605377,21.678102,89.13474,0.7356589,1.9575168,980.31134,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1992-03-01,262.8963861465454,Alta,entrenamiento
1992-03,1992-03-01,1992,3,31,31,True,1107.5076,119.04909,262.8963861465454,14.239401,39.095327377319336,72.07449150085449,31,24,16,35.726051330566406,31,0,0,0,24.030579,28.729187,21.71762,22.3343,90.6115,0.79251534,1.9758909,979.54675,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1992-04-01,260.3540391921997,Alta,entrenamiento
1992-04,1992-04-01,1992,4,30,30,True,908.39307,107.877525,260.3540391921997,15.286803,43.92518424987793,85.49819469451904,29,21,17,31.323898315429688,29,1,0,0,24.140015,28.506134,21.56549,22.343624,90.07103,0.75486416,1.9291866,979.4071,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1992-05-01,141.55050086975098,Alta,entrenamiento
1992-05,1992-05-01,1992,5,31,31,True,458.5234,53.23035,141.55050086975098,7.156089,19.7109432220459,35.040870666503906,31,18,7,14.791077613830566,31,0,0,0,23.841301,28.596588,21.283722,21.746971,88.475555,0.7190868,1.8345466,979.87445,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1992-06-01,141.30156230926514,Alta,entrenamiento
1992-06,1992-06-01,1992,6,30,30,True,291.94638,58.155807,141.30156230926514,7.2701125,20.755667209625244,38.613332748413086,26,10,4,11.228707313537598,19,3,0,0,23.13388,27.2052,20.055573,20.757465,86.917595,0.79076093,1.8398781,979.96576,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1992-07-01,66.03663063049316,Media,entrenamiento
1992-07,1992-07-01,1992,7,31,31,True,136.56598,21.573284,66.03663063049316,2.4600625,6.970489263534546,12.42711579799652,21,4,1,6.5031418800354,12,3,0,0,21.98299,27.509338,18.16159,19.219402,84.90028,0.9854842,2.2048254,981.83,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1992-08-01,31.606123387813568,Baja,entrenamiento
1992-08,1992-08-01,1992,8,31,31,True,81.80526,18.248272,31.606123387813568,2.5782018,6.760287165641785,11.840526103973389,16,1,0,5.112828731536865,4,3,0,0,22.010391,26.78598,18.659729,18.85818,82.944305,1.1483624,2.7513409,982.1149,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Baja,1992-09-01,40.23836755752564,Media,entrenamiento
1992-09,1992-09-01,1992,9,30,30,True,129.32254,15.415788,40.23836755752564,1.6584843,4.2081204652786255,7.383401453495026,23,3,0,5.6227192878723145,19,3,0,0,22.013227,26.705963,18.5643,18.96842,83.47043,1.1318082,2.269515,980.92505,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1992-10-01,45.86048889160156,Media,entrenamiento
1992-10,1992-10-01,1992,10,31,31,True,107.22836,13.287887,45.86048889160156,2.1354184,5.563855171203613,9.49762761592865,25,2,0,4.289134502410889,13,2,0,0,22.42203,28.349274,19.199677,19.036554,81.83752,1.1826508,2.5299196,980.94336,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1992-11-01,13.961545526981354,Baja,entrenamiento
1992-11,1992-11-01,1992,11,30,30,True,42.43529,4.805143,13.961545526981354,0.9765327,2.585761249065399,3.5933181643486023,15,0,0,2.82901930809021,4,6,0,0,23.23874,30.395905,19.38205,18.772007,76.93386,1.3653946,2.8855379,980.3981,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Baja,1992-12-01,41.71287727355957,Media,entrenamiento
1992-12,1992-12-01,1992,12,31,31,True,104.237144,13.493276,41.71287727355957,2.0567331,5.182454228401184,8.513109564781189,19,2,0,5.486165523529053,11,4,0,0,23.512833,30.944824,19.632874,19.35273,78.60413,1.1445684,3.2637627,980.44635,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1993-01-01,104.3933401107788,Alta,entrenamiento
1993-01,1993-01-01,1993,1,31,31,True,341.80365,47.359215,104.3933401107788,6.6576953,19.518998622894287,31.38549757003784,30,9,5,11.393454551696776,21,1,0,0,23.072435,27.543,20.444275,20.63545,86.62598,0.87050354,2.4762998,981.20056,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1993-02-01,343.4649829864502,Alta,entrenamiento
1993-02,1993-02-01,1993,2,28,28,True,892.07654,136.54202,343.4649829864502,16.741476,48.340155601501465,87.23576259613037,28,17,11,31.85987663269043,28,0,0,0,23.140568,27.627472,20.556671,21.304655,89.796776,0.7408691,2.0300982,980.9381,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1993-03-01,142.53785800933838,Alta,entrenamiento
1993-03,1993-03-01,1993,3,31,31,True,402.91226,48.22095,142.53785800933838,6.8642645,18.97158098220825,32.07639193534851,30,14,7,13.430408477783203,26,1,0,0,23.748234,28.720398,20.877289,21.446518,87.509575,0.773661,2.037355,980.86926,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1993-04-01,166.45243453979492,Alta,entrenamiento
1993-04,1993-04-01,1993,4,30,30,True,464.9671,65.14498,166.45243453979492,6.62373,18.3485746383667,32.57164287567139,29,15,9,16.033348083496094,23,1,0,0,24.315533,28.480652,22.02127,22.00754,87.53133,0.7730331,2.0240679,979.76404,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1993-05-01,147.9849977493286,Alta,entrenamiento
1993-05,1993-05-01,1993,5,31,31,True,417.02484,55.285862,147.9849977493286,5.2880645,14.526128768920898,26.090800762176517,30,14,6,13.90082836151123,24,1,0,0,23.890524,28.10147,21.331787,21.692245,87.95095,0.8101471,2.0542166,980.47784,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1993-06-01,85.5295467376709,Alta,entrenamiento
1993-06,1993-06-01,1993,6,30,30,True,281.57196,39.03553,85.5295467376709,3.157556,8.26328992843628,15.155337810516356,29,11,2,9.709378242492676,20,1,0,0,23.075327,27.26651,20.254913,20.851461,87.77373,0.9159922,1.9347714,980.5131,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1993-07-01,53.07118785381317,Media,entrenamiento
1993-07,1993-07-01,1993,7,31,31,True,160.52652,19.051981,53.07118785381317,2.92553,8.31793212890625,12.599030137062073,30,4,0,5.350883960723877,27,1,0,0,22.26979,26.546356,19.501617,20.058174,87.71792,0.9998249,2.2367232,981.278,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1993-08-01,66.16362953186035,Media,entrenamiento
1993-08,1993-08-01,1993,8,31,31,True,109.86913,18.439453,66.16362953186035,2.3161564,5.542015552520752,9.635387897491457,19,3,0,5.782586097717285,11,6,0,0,22.017414,27.47232,17.906311,19.011684,83.68461,1.0990291,2.4697165,981.6986,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1993-09-01,70.77273893356323,Media,entrenamiento
1993-09,1993-09-01,1993,9,30,30,True,219.14192,32.578777,70.77273893356323,3.4718075,10.039643287658691,17.39506769180298,28,9,2,7.8264970779418945,24,1,0,0,21.807589,27.182281,18.477142,19.427906,86.82364,1.1078377,2.4978874,981.90137,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1993-10-01,65.26899099349976,Media,entrenamiento
1993-10,1993-10-01,1993,10,31,31,True,160.36557,21.789,65.26899099349976,2.4731104,7.00501823425293,11.710405349731444,22,5,1,7.289344310760498,9,5,0,0,22.380108,26.964325,19.232117,19.519947,84.39118,1.1329242,2.1714861,981.32446,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1993-11-01,30.69106233119965,Baja,entrenamiento
1993-11,1993-11-01,1993,11,30,30,True,39.76415,4.9026546,30.69106233119965,0.7148869,1.838028371334076,2.681604146957397,11,0,0,3.614922523498535,7,10,0,0,22.94831,28.314087,19.655304,19.50329,81.59756,1.2015269,2.5065625,981.1845,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Baja,1993-12-01,59.66878318786621,Media,entrenamiento
1993-12,1993-12-01,1993,12,31,31,True,197.41795,31.226948,59.66878318786621,2.8866677,8.29346752166748,15.483468770980837,26,6,1,7.592998027801514,14,3,0,0,23.150198,29.377533,20.278656,20.173311,84.051506,0.97906685,2.3508136,980.4368,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1994-01-01,217.75995635986328,Alta,entrenamiento
1994-01,1994-01-01,1994,1,31,31,True,605.5467,118.09365,217.75995635986328,11.616957,33.64147186279297,60.50280475616455,29,16,8,20.88092041015625,27,2,0,0,22.79843,27.294281,20.648773,20.88168,89.35596,0.7543576,1.634648,981.0257,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1994-02-01,209.07897758483887,Alta,entrenamiento
1994-02,1994-02-01,1994,2,28,28,True,423.5615,82.39203,209.07897758483887,13.053771,29.70146751403809,46.76785326004028,28,9,7,15.127196311950684,28,0,0,0,23.263899,27.310516,20.776764,21.077814,87.973854,0.749942,1.9978777,980.77277,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1994-03-01,206.17565727233887,Alta,entrenamiento
1994-03,1994-03-01,1994,3,31,31,True,521.1255,79.600975,206.17565727233887,8.189708,24.004356861114506,44.37745189666748,26,14,8,20.04328727722168,13,3,0,0,23.07566,27.71341,20.61087,20.956112,88.336075,0.77893,2.269829,981.32245,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1994-04-01,215.11702156066892,Alta,entrenamiento
1994-04,1994-04-01,1994,4,30,30,True,395.58536,42.631508,215.11702156066892,5.054468,13.830458641052246,24.47862911224365,26,12,8,15.214821815490724,13,1,0,0,23.268728,27.494476,20.939056,21.30473,89.14232,0.7589638,1.9109105,980.99286,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1994-05-01,154.9755883216858,Alta,entrenamiento
1994-05,1994-05-01,1994,5,31,31,True,487.0113,65.0546,154.9755883216858,8.210286,23.775033473968502,40.99828767776489,27,15,8,18.03745460510254,12,1,0,0,23.179089,28.394348,20.54068,21.117216,88.59909,0.8775527,1.894393,980.86975,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1994-06-01,125.95191526412964,Alta,entrenamiento
1994-06,1994-06-01,1994,6,30,30,True,260.40408,41.990093,125.95191526412964,6.262563,17.869262218475342,31.485862970352173,30,6,3,8.680135726928711,30,0,0,0,22.262583,26.607758,19.013458,20.108622,88.06301,0.97547084,2.1518893,981.4783,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1994-07-01,41.87332224845886,Media,entrenamiento
1994-07,1994-07-01,1994,7,31,31,True,105.79294,17.068195,41.87332224845886,2.4907627,6.239861369132996,11.343326687812803,16,4,0,6.612058639526367,5,8,0,0,21.756823,26.60672,18.266266,18.981453,84.8642,1.0510321,2.1926694,981.44574,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1994-08-01,21.308307886123657,Baja,entrenamiento
1994-08,1994-08-01,1994,8,31,31,True,78.84621,7.247569,21.308307886123657,1.5267506,3.784082770347595,5.506712853908539,22,0,0,3.583918571472168,9,6,0,0,21.719738,27.049438,18.674957,18.614285,83.12079,1.1348709,3.0000637,982.0039,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Baja,1994-09-01,69.76593446731567,Media,entrenamiento
1994-09,1994-09-01,1994,9,30,30,True,101.20861,29.722937,69.76593446731567,2.978511,8.702494144439697,15.85567545890808,19,2,1,5.32676887512207,7,3,0,0,22.646189,29.326202,19.26123,18.762545,79.49214,1.2480063,3.8517504,981.282,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1994-10-01,61.72695350646973,Media,entrenamiento
1994-10,1994-10-01,1994,10,31,31,True,104.96153,19.352947,61.72695350646973,2.1129847,5.161933541297913,9.3065824508667,20,3,0,5.248076438903809,6,5,0,0,22.631971,28.406525,19.352692,19.426867,82.82533,1.2412332,2.6352077,981.0268,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1994-11-01,65.92321252822876,Media,entrenamiento
1994-11,1994-11-01,1994,11,30,30,True,138.17612,31.605467,65.92321252822876,3.042765,8.362598657608032,13.225339412689207,18,4,1,7.676450729370117,8,5,0,0,22.93291,28.681519,19.941132,19.790466,83.123856,1.2132967,2.5689013,981.2358,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1994-12-01,145.35017204284668,Alta,entrenamiento
1994-12,1994-12-01,1994,12,31,31,True,427.59738,40.537453,145.35017204284668,5.3855257,15.324622631072998,26.21127700805664,30,19,7,14.253246307373049,29,1,0,0,23.14451,28.230988,20.61383,20.999693,88.247185,0.89156854,2.0717263,980.5426,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-01-01,201.8129749298096,Alta,entrenamiento
1995-01,1995-01-01,1995,1,31,31,True,871.9728,107.93958,201.8129749298096,10.175936,27.303449630737305,41.58059549331665,31,22,18,28.128154754638672,31,0,0,0,23.154743,27.112152,20.676178,21.35335,89.97053,0.847735,2.4490652,980.6571,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-02-01,207.2249975204468,Alta,entrenamiento
1995-02,1995-02-01,1995,2,28,28,True,416.53098,76.65175,207.2249975204468,10.767046,31.559260368347168,54.59116983413696,27,12,7,15.42707347869873,27,1,0,0,23.35034,27.808136,20.907715,21.30957,88.78544,0.78365237,2.3885334,981.4045,0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-03-01,75.05810356140137,Alta,entrenamiento
1995-03,1995-03-01,1995,3,31,31,True,222.19514,27.937195,75.05810356140137,4.4640007,11.284821033477783,19.827708959579468,28,8,2,7.935540676116943,14,2,0,0,23.714636,29.011017,20.98758,21.390984,87.37071,0.84577805,2.4383848,980.552,1.0,6.123233995736766e-17,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-04-01,131.60137844085693,Alta,entrenamiento
1995-04,1995-04-01,1995,4,30,30,True,405.42358,35.234085,131.60137844085693,5.810216,16.320735931396484,25.56847095489502,27,15,9,15.015687942504885,18,2,0,0,23.70357,28.692902,21.04544,21.654043,88.75657,0.80202806,2.365496,979.67303,0.8660254037844387,-0.4999999999999998,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-05-01,154.39224338531494,Alta,entrenamiento
1995-05,1995-05-01,1995,5,31,31,True,577.48566,50.999,154.39224338531494,7.029116,20.500861167907715,37.617311000823975,29,18,12,19.91329765319824,22,1,0,0,23.252684,27.186523,21.02243,21.592854,90.72907,0.8835165,2.36373,980.9391,0.4999999999999999,-0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-06-01,114.3692370057106,Alta,entrenamiento
1995-06,1995-06-01,1995,6,30,30,True,407.5852,77.57214,114.3692370057106,12.6957,35.82383632659912,59.6164608001709,28,15,5,14.556614875793455,11,1,0,0,22.686108,26.525787,20.514374,20.965137,90.2937,0.87272006,2.2683654,981.295,1.2246467991473532e-16,-1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-07-01,115.36012935638428,Alta,entrenamiento
1995-07,1995-07-01,1995,7,31,31,True,404.07526,31.17314,115.36012935638428,4.0204525,11.175423860549929,16.599539518356323,31,16,7,13.034686088562012,31,0,0,0,21.955698,26.599274,19.05542,20.366343,90.97231,0.8984107,2.3592336,981.24146,-0.4999999999999997,-0.8660254037844388,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-08-01,97.61918592453004,Alta,entrenamiento
1995-08,1995-08-01,1995,8,31,31,True,240.42723,33.392487,97.61918592453004,3.8452744,11.075198411941528,18.88846015930176,31,6,2,7.755717277526855,31,0,0,0,21.967407,26.544525,19.108917,19.936918,88.676414,1.0324132,2.4880116,981.52484,-0.8660254037844385,-0.5000000000000004,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-09-01,75.14087295532227,Alta,entrenamiento
1995-09,1995-09-01,1995,9,30,30,True,315.21133,26.168476,75.14087295532227,4.6368165,10.915823221206663,17.276987433433533,28,15,3,11.25754737854004,17,2,0,0,22.131395,26.26065,19.359863,20.240425,89.3835,1.0132,2.6025822,981.91754,-1.0,-1.8369701987210294e-16,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-10-01,62.889153480529785,Media,entrenamiento
1995-10,1995-10-01,1995,10,31,31,True,240.72157,28.136995,62.889153480529785,3.0403585,8.475080251693726,14.886520743370056,27,10,2,8.915614128112793,15,3,0,0,22.044222,26.829254,19.180145,20.07525,88.94741,1.0503913,2.2625844,981.11633,-0.8660254037844386,0.5000000000000001,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Media,1995-11-01,94.66333103179932,Alta,entrenamiento
1995-11,1995-11-01,1995,11,30,30,True,167.77974,31.487038,94.66333103179932,5.3037405,15.200682163238524,24.64583539962769,27,6,2,6.214064598083496,10,1,0,0,22.343586,26.45694,19.590912,20.150743,87.77983,1.0356944,2.1557689,981.3799,-0.5000000000000004,0.8660254037844384,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1995-12-01,92.77038669586182,Alta,entrenamiento
1995-12,1995-12-01,1995,12,31,31,True,240.96973,35.42599,92.77038669586182,6.2949657,17.233155250549316,29.16427683830261,23,9,2,10.47694492340088,10,4,0,0,22.594978,27.664703,19.175323,20.18823,86.80224,0.9019408,1.9760163,981.68494,-2.4492935982947064e-16,1.0,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1996-01-01,129.88219910860062,Alta,entrenamiento
1996-01,1996-01-01,1996,1,31,31,True,470.759,70.34819,129.88219910860062,8.989528,25.65915870666504,44.47309684753418,29,16,9,16.233068466186523,13,1,0,0,22.543045,26.824493,20.147583,20.752245,90.00879,0.78456056,2.4426706,980.7233,0.4999999999999999,0.8660254037844387,babahoyo,Babahoyo,Los Ríos,Litoral,desarrollo,-1.801926,-79.534645,Alta,1996-02-01,176.2322826385498,Alta,entrenamiento
